Date,Product Name,Product Type,Brand,Gender,Category,Country,Quantity,Unit Price ($),Amount ($),Payment Mode
2020-10-02,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Canada,4,130.97,523.88,Card
2021-01-21,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Streetwear,Japan,1,271.18,271.18,Cash on Delivery
2021-06-24,Off-White Hoodie,Hoodie,Off-White,Unisex,Casual,UK,2,183.29,366.58,Wallet
2020-10-18,Adidas Ultraboost,Sneakers,Adidas,Women,Sportswear,France,5,275.27,1376.35,Card
2020-07-01,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Netherlands,5,137.9,689.5,UPI
2024-04-18,Puma Joggers,Joggers,Puma,Women,Streetwear,Italy,5,112.4,562.0,Wallet
2024-07-09,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Japan,5,168.7,843.5,Wallet
2021-07-14,Nike Tech Fleece,Hoodie,Nike,Unisex,Casual,South Korea,4,281.54,1126.16,Wallet
2021-09-17,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Australia,2,134.39,268.78,Cash on Delivery
2023-01-18,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,Germany,3,182.2,546.5999999999999,Card
2022-09-16,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,India,5,299.3,1496.5,Card
2021-03-04,Off-White Hoodie,Hoodie,Off-White,Women,Limited Edition,Canada,4,172.52,690.08,UPI
2023-06-19,Nike Tech Fleece,Hoodie,Nike,Unisex,Casual,Australia,4,281.54,1126.16,Wallet
2022-07-30,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Germany,4,208.19,832.76,Wallet
2020-05-11,Nike Dunk Low,Sneakers,Nike,Men,Casual,Netherlands,3,118.37,355.11,Card
2022-10-03,Jordan 1 High,Sneakers,Nike,Men,Casual,Turkey,4,203.25,813.0,Wallet
2020-11-19,Puma Joggers,Joggers,Puma,Women,Streetwear,Turkey,5,224.71,1123.55,UPI
2022-01-22,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,Canada,5,71.28,356.4,Cash on Delivery
2023-04-04,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,South Africa,5,68.52,342.59999999999997,UPI
2020-11-24,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,Turkey,1,112.26,112.26,UPI
2021-07-23,Nike Tech Fleece,Hoodie,Nike,Men,Casual,Spain,4,246.66,986.64,Cash on Delivery
2024-05-03,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,India,2,247.2,494.4,UPI
2022-03-19,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,UK,3,203.41,610.23,Card
2020-03-17,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,Nigeria,2,94.62,189.24,Cash on Delivery
2024-06-08,Nike Tech Fleece,Hoodie,Nike,Men,Casual,Germany,3,156.22,468.65999999999997,Wallet
2023-06-24,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,USA,5,204.35,1021.75,Wallet
2023-01-11,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,Canada,5,148.46,742.3000000000001,Card
2024-01-13,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Netherlands,1,180.42,180.42,Cash on Delivery
2020-06-28,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Netherlands,3,110.2,330.6,Card
2020-10-10,Fear of God Essentials Tee,T-shirt,Essentials,Women,Limited Edition,UK,1,207.85,207.85,Wallet
2020-04-18,Nike Dunk Low,Sneakers,Nike,Men,Streetwear,India,5,214.0,1070.0,Wallet
2021-01-23,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,Japan,5,148.46,742.3000000000001,Card
2021-11-18,Puma Joggers,Joggers,Puma,Women,Limited Edition,South Korea,2,130.05,260.1,Wallet
2024-11-27,New Era Cap,Cap,New Era,Unisex,Streetwear,Mexico,2,195.41,390.82,Card
2020-12-04,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,USA,5,54.88,274.40000000000003,Wallet
2024-10-19,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Mexico,5,189.94,949.7,Cash on Delivery
2023-03-17,Nike Tech Fleece,Hoodie,Nike,Women,Sportswear,Spain,2,259.46,518.92,Wallet
2023-04-11,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,UK,4,57.22,228.88,Cash on Delivery
2022-01-15,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,UK,1,65.45,65.45,Cash on Delivery
2021-11-23,Nike Tech Fleece,Hoodie,Nike,Men,Casual,India,4,246.66,986.64,Cash on Delivery
2020-07-23,Nike Dunk Low,Sneakers,Nike,Women,Casual,Netherlands,4,202.28,809.12,Card
2024-12-30,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,South Korea,3,79.27,237.81,Card
2021-05-06,Puma Joggers,Joggers,Puma,Men,Casual,South Africa,2,176.24,352.48,Cash on Delivery
2024-04-05,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Italy,4,265.91,1063.64,UPI
2021-07-24,Puma Joggers,Joggers,Puma,Men,Streetwear,Germany,3,256.27,768.81,Cash on Delivery
2022-04-24,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Brazil,5,220.59,1102.95,Wallet
2020-08-05,Adidas Ultraboost,Sneakers,Adidas,Women,Streetwear,South Korea,3,164.06,492.18,UPI
2020-03-31,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,Brazil,3,225.9,677.7,Wallet
2021-10-01,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,USA,4,240.64,962.56,Cash on Delivery
2024-10-27,New Era Cap,Cap,New Era,Women,Casual,Germany,2,202.18,404.36,UPI
2024-12-22,Jordan 1 High,Sneakers,Nike,Men,Sportswear,Japan,3,278.15,834.4499999999999,Wallet
2022-09-18,Puma Joggers,Joggers,Puma,Women,Streetwear,France,5,203.5,1017.5,Card
2021-04-15,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Canada,4,214.93,859.72,Card
2023-02-17,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Canada,3,59.98,179.94,UPI
2020-12-30,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,Netherlands,3,182.2,546.5999999999999,Card
2024-10-05,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,India,3,82.56,247.68,UPI
2022-08-30,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Canada,1,98.04,98.04,Cash on Delivery
2024-04-25,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,France,1,54.44,54.44,Cash on Delivery
2024-03-10,Puma Joggers,Joggers,Puma,Women,Sportswear,India,1,287.44,287.44,UPI
2020-01-10,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Brazil,1,89.14,89.14,Cash on Delivery
2021-10-24,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Australia,2,162.48,324.96,Cash on Delivery
2024-03-30,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,South Korea,2,175.0,350.0,Card
2022-06-07,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Spain,1,141.11,141.11,UPI
2022-06-17,Puma Joggers,Joggers,Puma,Men,Sportswear,France,2,288.87,577.74,UPI
2023-11-25,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,UK,3,114.29,342.87,UPI
2024-01-12,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Netherlands,3,239.55,718.6500000000001,Card
2022-12-28,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,France,2,53.05,106.1,Cash on Delivery
2023-01-01,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Spain,4,183.4,733.6,Card
2020-05-03,Puma Joggers,Joggers,Puma,Women,Sportswear,Spain,3,65.2,195.60000000000002,Wallet
2021-11-23,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,South Korea,3,261.31,783.9300000000001,Card
2024-02-03,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Australia,1,122.32,122.32,Cash on Delivery
2022-11-01,Puma Joggers,Joggers,Puma,Women,Limited Edition,France,3,110.78,332.34000000000003,Cash on Delivery
2020-07-14,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Brazil,1,136.8,136.8,UPI
2023-05-28,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,South Korea,4,211.37,845.48,Card
2021-04-02,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Canada,2,88.0,176.0,Wallet
2021-07-30,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,UK,1,67.2,67.2,Wallet
2024-04-12,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Canada,3,110.2,330.6,Card
2021-07-27,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,France,3,129.78,389.34000000000003,Card
2020-10-07,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Germany,3,261.31,783.9300000000001,Card
2024-04-23,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,Turkey,2,128.86,257.72,UPI
2021-03-28,Puma Joggers,Joggers,Puma,Women,Casual,Spain,1,56.73,56.73,Wallet
2024-09-12,New Era Cap,Cap,New Era,Men,Casual,Turkey,3,228.84,686.52,UPI
2024-02-12,Puma Joggers,Joggers,Puma,Women,Streetwear,Italy,5,224.71,1123.55,UPI
2020-07-04,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,France,1,114.47,114.47,Wallet
2021-03-08,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,Canada,1,91.56,91.56,UPI
2024-05-16,Off-White Hoodie,Hoodie,Off-White,Unisex,Casual,India,2,183.29,366.58,Wallet
2021-12-07,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Canada,3,162.36,487.08000000000004,Wallet
2024-02-17,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Canada,3,271.19,813.5699999999999,Cash on Delivery
2023-01-29,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Italy,5,99.89,499.45,Cash on Delivery
2022-07-20,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Mexico,5,55.8,279.0,Card
2021-11-20,Puma Joggers,Joggers,Puma,Women,Streetwear,Italy,5,203.5,1017.5,Card
2024-03-29,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,South Africa,1,91.56,91.56,UPI
2021-08-13,Nike Tech Fleece,Hoodie,Nike,Men,Casual,South Africa,2,98.17,196.34,Card
2020-12-24,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Spain,5,55.8,279.0,Card
2023-03-27,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Nigeria,2,269.88,539.76,Cash on Delivery
2022-07-26,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,USA,4,283.7,1134.8,Card
2022-06-04,Puma Joggers,Joggers,Puma,Women,Casual,Turkey,2,175.51,351.02,UPI
2023-07-18,Supreme Hoodie,Hoodie,Supreme,Women,Casual,South Africa,5,241.67,1208.35,Card
2021-07-07,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Canada,5,58.37,291.84999999999997,UPI
2021-05-02,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,China,3,218.91,656.73,Wallet
2023-07-06,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,India,2,135.48,270.96,Cash on Delivery
2024-11-08,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Canada,5,71.26,356.3,Cash on Delivery
2023-09-30,Nike Dunk Low,Sneakers,Nike,Men,Streetwear,Nigeria,4,168.01,672.04,Wallet
2024-12-12,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Germany,4,185.7,742.8,Wallet
2022-05-08,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Turkey,2,257.5,515.0,UPI
2024-12-04,New Era Cap,Cap,New Era,Women,Streetwear,Australia,4,212.66,850.64,Wallet
2024-04-16,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Brazil,3,149.51,448.53,Cash on Delivery
2022-01-03,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,USA,3,105.79,317.37,Wallet
2020-09-10,New Era Cap,Cap,New Era,Men,Sportswear,Canada,4,207.05,828.2,UPI
2021-08-13,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,South Korea,5,112.95,564.75,Card
2021-11-30,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Germany,5,68.52,342.59999999999997,UPI
2021-06-19,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,Netherlands,5,150.02,750.1,Cash on Delivery
2024-01-27,New Era Cap,Cap,New Era,Women,Limited Edition,UK,3,125.26,375.78000000000003,Wallet
2022-09-29,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Italy,3,296.55,889.6500000000001,Card
2023-12-11,Puma Joggers,Joggers,Puma,Women,Streetwear,USA,5,112.4,562.0,Wallet
2022-09-28,Jordan 1 High,Sneakers,Nike,Men,Sportswear,South Africa,3,278.15,834.4499999999999,Wallet
2024-05-11,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Mexico,3,110.2,330.6,Card
2021-05-12,Puma Joggers,Joggers,Puma,Women,Streetwear,Italy,4,242.44,969.76,Cash on Delivery
2020-09-01,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Streetwear,Mexico,3,97.21,291.63,Cash on Delivery
2020-11-23,Puma Joggers,Joggers,Puma,Women,Limited Edition,Spain,2,130.05,260.1,Wallet
2022-05-19,Nike Tech Fleece,Hoodie,Nike,Women,Sportswear,India,2,218.25,436.5,Wallet
2022-06-01,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,Nigeria,1,65.45,65.45,Cash on Delivery
2021-04-27,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,UK,1,104.16,104.16,Wallet
2020-11-14,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,Spain,1,170.86,170.86,Wallet
2023-05-26,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,China,4,238.52,954.08,Cash on Delivery
2023-02-01,Nike Dunk Low,Sneakers,Nike,Men,Casual,Japan,4,293.33,1173.32,Card
2022-12-30,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Brazil,2,277.48,554.96,Card
2020-10-30,Nike Tech Fleece,Hoodie,Nike,Men,Limited Edition,USA,4,245.44,981.76,Cash on Delivery
2022-07-20,Supreme Hoodie,Hoodie,Supreme,Men,Casual,South Africa,3,200.87,602.61,Cash on Delivery
2023-03-13,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Nigeria,5,234.84,1174.2,Card
2020-11-14,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Australia,2,74.83,149.66,Card
2024-05-04,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Canada,2,223.0,446.0,Cash on Delivery
2023-05-20,Puma Joggers,Joggers,Puma,Women,Streetwear,China,4,242.44,969.76,Cash on Delivery
2023-07-17,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Spain,4,221.31,885.24,Card
2024-08-03,New Era Cap,Cap,New Era,Women,Sportswear,Japan,1,75.27,75.27,Card
2021-05-27,Jordan 1 High,Sneakers,Nike,Men,Casual,South Korea,5,199.42,997.0999999999999,Cash on Delivery
2021-06-24,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Canada,5,133.74,668.7,Card
2024-04-17,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,UK,1,208.47,208.47,Cash on Delivery
2024-08-17,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Germany,5,289.47,1447.3500000000001,Card
2020-12-10,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Netherlands,2,160.44,320.88,UPI
2020-02-05,Nike Tech Fleece,Hoodie,Nike,Men,Casual,Mexico,3,156.22,468.65999999999997,Wallet
2021-04-07,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,Spain,5,190.03,950.15,Cash on Delivery
2024-07-15,Jordan 1 High,Sneakers,Nike,Women,Casual,USA,2,80.33,160.66,Card
2024-03-08,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Canada,1,122.32,122.32,Cash on Delivery
2022-02-10,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Italy,4,238.52,954.08,Cash on Delivery
2024-03-31,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,China,3,59.98,179.94,UPI
2024-03-28,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,India,1,50.1,50.1,Card
2024-09-10,Puma Joggers,Joggers,Puma,Women,Casual,Canada,5,85.1,425.5,Cash on Delivery
2020-08-23,Puma Joggers,Joggers,Puma,Men,Streetwear,UK,3,256.27,768.81,Cash on Delivery
2021-06-13,Supreme Hoodie,Hoodie,Supreme,Women,Casual,Nigeria,5,241.67,1208.35,Card
2022-04-12,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Canada,3,296.55,889.6500000000001,Card
2024-02-15,Puma Joggers,Joggers,Puma,Men,Casual,Canada,2,176.24,352.48,Cash on Delivery
2021-03-15,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,South Korea,4,127.11,508.44,Cash on Delivery
2021-01-14,Puma Joggers,Joggers,Puma,Women,Casual,Brazil,1,56.73,56.73,Wallet
2023-06-26,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Canada,3,296.55,889.6500000000001,Card
2021-12-28,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,Nigeria,5,285.37,1426.85,UPI
2023-05-11,Puma Joggers,Joggers,Puma,Women,Casual,Canada,1,56.73,56.73,Wallet
2021-07-28,Puma Joggers,Joggers,Puma,Women,Limited Edition,India,2,267.42,534.84,Cash on Delivery
2024-06-25,Fear of God Essentials Tee,T-shirt,Essentials,Men,Streetwear,Germany,5,267.71,1338.55,Cash on Delivery
2022-06-09,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Canada,1,122.32,122.32,Cash on Delivery
2024-12-29,Nike Dunk Low,Sneakers,Nike,Women,Casual,France,4,202.28,809.12,Card
2020-04-05,Nike Tech Fleece,Hoodie,Nike,Unisex,Sportswear,India,3,257.92,773.76,Wallet
2023-11-19,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,Nigeria,1,203.63,203.63,Cash on Delivery
2021-11-14,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,Nigeria,5,150.02,750.1,Cash on Delivery
2020-03-02,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,Australia,3,209.3,627.9000000000001,Wallet
2024-10-24,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,Netherlands,5,190.03,950.15,Cash on Delivery
2021-02-02,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,Nigeria,5,81.97,409.85,Cash on Delivery
2021-11-18,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,USA,1,114.47,114.47,Wallet
2020-04-25,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Germany,5,273.0,1365.0,Card
2020-12-10,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Netherlands,5,270.14,1350.6999999999998,Wallet
2023-09-04,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,South Africa,3,73.31,219.93,Wallet
2024-07-20,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Turkey,3,261.31,783.9300000000001,Card
2020-08-08,Fear of God Essentials Tee,T-shirt,Essentials,Women,Limited Edition,UK,1,240.42,240.42,Card
2023-01-03,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,UK,3,239.55,718.6500000000001,Card
2022-08-02,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Australia,3,205.62,616.86,Wallet
2023-05-07,Puma Joggers,Joggers,Puma,Women,Streetwear,India,5,140.65,703.25,Wallet
2022-01-20,Nike Tech Fleece,Hoodie,Nike,Unisex,Casual,Nigeria,1,209.78,209.78,UPI
2024-12-08,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,UK,1,132.09,132.09,UPI
2024-11-16,New Era Cap,Cap,New Era,Women,Casual,Spain,4,61.37,245.48,Cash on Delivery
2022-02-03,Off-White Hoodie,Hoodie,Off-White,Women,Casual,India,5,195.57,977.8499999999999,Cash on Delivery
2020-11-18,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Japan,2,142.25,284.5,UPI
2020-05-09,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,UK,4,57.22,228.88,Cash on Delivery
2022-12-11,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Japan,2,130.4,260.8,Cash on Delivery
2021-06-16,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,South Korea,5,220.59,1102.95,Wallet
2024-05-01,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Japan,2,134.39,268.78,Cash on Delivery
2021-05-03,New Era Cap,Cap,New Era,Women,Limited Edition,USA,4,270.55,1082.2,Cash on Delivery
2023-09-05,Puma Joggers,Joggers,Puma,Men,Streetwear,South Korea,4,121.9,487.6,Card
2023-10-25,Puma Joggers,Joggers,Puma,Women,Streetwear,France,5,203.5,1017.5,Card
2021-07-26,Off-White Hoodie,Hoodie,Off-White,Women,Streetwear,France,5,256.22,1281.1000000000001,Wallet
2023-05-19,Puma Joggers,Joggers,Puma,Women,Streetwear,India,5,224.71,1123.55,UPI
2021-06-28,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,USA,5,141.82,709.0999999999999,Card
2021-04-14,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,China,1,54.44,54.44,Cash on Delivery
2021-12-11,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Mexico,4,68.18,272.72,Cash on Delivery
2020-10-11,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,China,1,96.97,96.97,Wallet
2023-06-29,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Netherlands,3,105.79,317.37,Wallet
2021-01-24,Puma Joggers,Joggers,Puma,Women,Casual,Canada,5,85.1,425.5,Cash on Delivery
2022-10-07,Supreme Hoodie,Hoodie,Supreme,Men,Limited Edition,Australia,5,235.5,1177.5,Wallet
2022-05-02,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,Mexico,3,225.9,677.7,Wallet
2020-06-04,Adidas Ultraboost,Sneakers,Adidas,Women,Streetwear,Australia,3,164.06,492.18,UPI
2024-01-12,Jordan 1 High,Sneakers,Nike,Unisex,Casual,UK,4,121.42,485.68,Card
2023-02-12,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,France,5,73.58,367.9,UPI
2022-01-08,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,Canada,4,206.29,825.16,Wallet
2023-04-30,New Era Cap,Cap,New Era,Women,Sportswear,Canada,3,53.98,161.94,Cash on Delivery
2024-03-31,Puma Joggers,Joggers,Puma,Unisex,Streetwear,UK,2,210.77,421.54,Card
2020-11-12,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Mexico,4,204.62,818.48,Wallet
2023-03-30,Puma Joggers,Joggers,Puma,Women,Limited Edition,India,2,267.42,534.84,Cash on Delivery
2020-11-11,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,USA,1,157.81,157.81,Cash on Delivery
2021-09-09,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,South Korea,1,101.32,101.32,UPI
2022-10-30,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,Germany,5,73.58,367.9,UPI
2020-03-29,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Japan,2,158.7,317.4,Wallet
2023-02-14,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,South Africa,4,127.55,510.2,Cash on Delivery
2024-08-29,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Canada,2,74.83,149.66,Card
2024-07-14,Adidas Ultraboost,Sneakers,Adidas,Men,Limited Edition,Spain,3,101.39,304.17,Cash on Delivery
2024-11-06,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Nigeria,5,112.95,564.75,Card
2022-06-01,Jordan 1 High,Sneakers,Nike,Men,Limited Edition,Germany,5,291.7,1458.5,Wallet
2023-03-29,Puma Joggers,Joggers,Puma,Men,Streetwear,India,1,276.64,276.64,Card
2023-05-07,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Australia,4,214.93,859.72,Card
2020-03-14,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Australia,1,144.59,144.59,UPI
2022-02-28,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,UK,2,80.47,160.94,Card
2023-02-02,Puma Joggers,Joggers,Puma,Men,Sportswear,Canada,5,140.26,701.3,Card
2023-02-09,Fear of God Essentials Tee,T-shirt,Essentials,Women,Limited Edition,South Korea,1,240.42,240.42,Card
2021-03-30,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,China,3,200.92,602.76,Cash on Delivery
2021-06-18,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Mexico,5,138.95,694.75,UPI
2022-07-06,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,Canada,1,50.1,50.1,Card
2022-03-12,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,India,5,112.95,564.75,Card
2024-10-19,New Era Cap,Cap,New Era,Women,Casual,USA,2,202.18,404.36,UPI
2023-03-04,New Era Cap,Cap,New Era,Women,Limited Edition,Italy,4,270.55,1082.2,Cash on Delivery
2021-05-21,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Brazil,3,110.2,330.6,Card
2024-03-26,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,Japan,5,150.02,750.1,Cash on Delivery
2023-08-11,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,India,4,295.53,1182.12,Wallet
2023-09-08,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Italy,2,51.11,102.22,Cash on Delivery
2021-09-23,Yeezy Boost 350,Sneakers,Adidas,Men,Streetwear,Italy,4,158.82,635.28,UPI
2021-12-23,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,India,1,233.16,233.16,Cash on Delivery
2024-01-07,New Era Cap,Cap,New Era,Women,Casual,USA,4,185.54,742.16,UPI
2022-07-14,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,UK,3,225.84,677.52,Card
2023-03-21,New Era Cap,Cap,New Era,Men,Casual,UK,3,228.84,686.52,UPI
2020-06-20,Puma Joggers,Joggers,Puma,Men,Streetwear,USA,4,121.9,487.6,Card
2024-08-31,Puma Joggers,Joggers,Puma,Men,Casual,UK,1,89.5,89.5,UPI
2022-10-13,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,India,2,63.76,127.52,Cash on Delivery
2021-02-27,Supreme Hoodie,Hoodie,Supreme,Men,Casual,South Korea,1,98.04,98.04,Cash on Delivery
2021-10-22,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Mexico,3,172.37,517.11,Card
2020-08-18,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,South Africa,5,141.82,709.0999999999999,Card
2021-06-06,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,Japan,3,80.35,241.04999999999998,Card
2021-06-15,Nike Tech Fleece,Hoodie,Nike,Unisex,Sportswear,Mexico,5,119.54,597.7,Card
2020-06-04,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,Brazil,5,285.37,1426.85,UPI
2024-07-28,Puma Joggers,Joggers,Puma,Women,Casual,Canada,1,56.73,56.73,Wallet
2024-12-30,New Era Cap,Cap,New Era,Women,Casual,India,4,185.54,742.16,UPI
